Roll Number,Total Marks,Rank
506225,1160,156
534908,1159,157
523266,1159,158
518807,1159,159
503287,1159,160
537667,1159,161
506247,1158,162
516202,1158,163
523722,1158,164
545818,1158,165
530410,1158,166
517658,1158,167
515561,1158,168
500369,1157,169
504242,1157,170
535415,1157,171
506256,1157,172
538608,1157,173
535210,1157,174
516435,1157,175
525442,1157,176
538248,1156,177
513946,1156,178
525060,1156,179
524669,1156,180
519053,1156,181
518065,1155,182
511209,1155,183
549536,1155,184
525629,1155,185
535156,1155,186
505053,1155,187
537851,1155,188
535409,1155,189
517109,1154,190
537755,1154,191
516201,1154,192
525837,1154,193
526877,1154,194
528900,1153,195
524214,1153,196
534975,1153,197
519061,1153,198
516639,1153,199
504443,1153,200
541985,1152,201
539892,1152,202
534992,1152,203
518038,1152,204
517723,1152,205
524252,1152,206
524249,1152,207
535013,1151,208
537652,1151,209
509998,1151,210
550640,1151,211
534867,1151,212
503625,1151,213
507498,1151,214
522355,1151,215
538449,1150,216
517105,1150,217
503623,1150,218
524886,1150,219
517101,1149,220
521342,1149,221
514614,1149,222
525109,1149,223
517157,1149,224
535136,1148,225
506108,1148,226
532723,1148,227
525475,1148,228
511658,1148,229
523208,1148,230
513947,1148,231
506560,1148,232
528901,1148,233
515141,1148,234
535412,1147,235
515155,1147,236
524487,1147,237
537848,1147,238
532284,1147,239
538586,1147,240
529711,1147,241
500007,1147,242
514461,1147,243
519475,1147,244
526209,1147,245
506313,1147,246
503290,1146,247
519508,1146,248
506829,1146,249
502121,1146,250
518806,1146,251
549720,1145,252
540118,1145,253
542312,1145,254
500473,1145,255
525633,1145,256
529460,1145,257
525434,1144,258
522182,1144,259
535195,1144,260
525582,1144,261
514976,1144,262
525486,1144,263
525056,1144,264
525499,1144,265
547865,1144,266
503388,1143,267
512627,1143,268
503657,1143,269
506008,1143,270
530408,1143,271
530409,1143,272
522246,1143,273
533291,1143,274
523228,1143,275
524247,1143,276
501660,1143,277
503445,1142,278
515145,1142,279
518163,1142,280
509956,1142,281
535131,1142,282
525264,1142,283
524245,1142,284
518087,1142,285
516112,1141,286
506118,1141,287
523768,1141,288
528154,1141,289
517169,1141,290
517168,1141,291
535037,1141,292
504442,1141,293
510359,1141,294
524917,1141,295
518805,1140,296
548945,1140,297
535014,1140,298
514975,1140,299
515451,1140,300
503403,1140,301
526676,1140,302
538598,1140,303
534868,1140,304
511489,1140,305
513969,1140,306
514748,1140,307
535116,1139,308
519057,1139,309
518803,1139,310
534532,1139,311
519052,1139,312
537832,1139,313
514712,1139,314
519042,1139,315
514667,1138,316
516791,1138,317
524227,1138,318
514556,1138,319
508136,1138,320
523660,1138,321
515130,1138,322
526150,1138,323
511158,1138,324
505797,1138,325
524805,1138,326
525258,1137,327
501746,1137,328
545878,1137,329
515146,1137,330
534990,1137,331
518166,1137,332
504934,1137,333
519582,1137,334
525465,1137,335
544348,1137,336
502578,1136,337
524876,1136,338
534993,1136,339
506126,1136,340
524255,1136,341
514999,1136,342
514563,1136,343
525078,1136,344
524847,1136,345
506390,1136,346
534894,1136,347
500514,1136,348
502292,1135,349
515383,1135,350
505996,1135,351
542506,1135,352
549949,1135,353
516200,1135,354
548502,1135,355
529707,1135,356
504743,1135,357
523651,1135,358
531622,1135,359
528902,1135,360
513219,1134,361
524854,1134,362
547088,1134,363
518376,1134,364
534978,1134,365
503895,1134,366
507303,1134,367
547056,1134,368
512886,1133,369
525265,1133,370
506120,1133,371
514694,1133,372
500525,1133,373
531213,1133,374
502577,1133,375
537839,1132,376
529308,1132,377
523218,1132,378
534865,1132,379
523684,1132,380
528086,1132,381
538606,1132,382
515023,1132,383
515154,1132,384
546645,1132,385
524514,1132,386
535651,1132,387
511214,1132,388
506122,1132,389
538247,1132,390
534299,1131,391
508203,1131,392
506234,1131,393
526158,1131,394
515135,1131,395
530473,1131,396
538465,1131,397
517657,1131,398
540204,1131,399
526587,1131,400
524849,1131,401
504715,1131,402
514662,1130,403
505997,1130,404
525536,1130,405
525479,1130,406
535217,1130,407
537849,1130,408
517551,1130,409
539815,1130,410
525445,1130,411
510142,1130,412
529661,1130,413
522662,1130,414
506210,1130,415
523689,1130,416
543040,1130,417
517104,1130,418
524494,1130,419
524333,1129,420
503607,1129,421
522588,1129,422
515624,1129,423
530432,1129,424
537830,1129,425
504466,1129,426
515136,1129,427
515032,1128,428
534794,1128,429
508997,1128,430
550606,1128,431
526151,1128,432
533812,1128,433
511301,1128,434
506270,1128,435
532879,1128,436
549170,1128,437
525153,1128,438
519102,1128,439
532240,1128,440
528903,1128,441
513683,1128,442
538461,1127,443
500029,1127,444
522357,1127,445
535117,1127,446
535952,1127,447
526628,1127,448
518659,1127,449
531280,1127,450
524851,1127,451
513222,1127,452
549298,1126,453
525041,1126,454
516203,1126,455
526171,1126,456
524343,1126,457
528744,1126,458
543023,1126,459
538614,1126,460
517785,1126,461
538596,1126,462
515134,1126,463
524175,1126,464
535214,1126,465
526569,1126,466
526588,1126,467
509957,1126,468
515453,1126,469
501693,1126,470
507548,1126,471
540307,1126,472
545886,1126,473
537841,1126,474
519706,1125,475
549528,1125,476
550636,1125,477
506951,1125,478
520061,1125,479
538924,1125,480
538480,1125,481
506389,1125,482
504459,1125,483
500179,1125,484
517126,1124,485
524902,1124,486
526160,1124,487
506206,1124,488
511210,1124,489
503420,1124,490
516034,1124,491
500023,1124,492
510181,1124,493
549322,1123,494
538463,1123,495
526604,1123,496
538246,1123,497
526331,1123,498
547806,1123,499
545877,1123,500
515324,1123,501
539949,1123,502
525484,1123,503
525451,1123,504
531518,1123,505
534979,1123,506
526598,1123,507
540854,1122,508
525476,1122,509
502359,1122,510
523650,1122,511
525455,1122,512
509020,1122,513
519083,1122,514
501692,1122,515
500371,1122,516
519007,1122,517
530364,1122,518
521962,1122,519
545876,1122,520
500038,1122,521
519707,1121,522
526555,1121,523
504235,1121,524
502579,1121,525
511306,1121,526
519737,1121,527
515563,1121,528
534996,1121,529
534585,1121,530
530416,1121,531
533670,1121,532
535143,1121,533
504609,1121,534
536319,1121,535
533333,1120,536
517099,1120,537
535236,1120,538
506114,1120,539
537878,1120,540
530411,1120,541
530362,1120,542
540543,1120,543
512904,1120,544
524194,1120,545
515933,1120,546
523662,1120,547
500365,1120,548
535414,1119,549
511215,1119,550
538597,1119,551
531620,1119,552
538592,1119,553
515695,1119,554
532714,1119,555
511932,1119,556
514974,1119,557
515129,1119,558
534410,1119,559
535144,1119,560
534582,1119,561
534999,1119,562
530363,1119,563
506226,1119,564
519527,1119,565
525449,1119,566
522368,1119,567
531392,1118,568
514665,1118,569
522628,1118,570
501751,1118,571
519004,1118,572
518812,1118,573
500471,1118,574
534994,1118,575
510174,1118,576
518517,1118,577
538314,1118,578
505151,1118,579
510883,1118,580
530415,1118,581
541474,1118,582
524215,1118,583
515173,1118,584
519493,1117,585
514695,1117,586
504189,1117,587
525441,1117,588
534296,1117,589
537979,1117,590
525066,1117,591
506117,1117,592
504829,1117,593
515458,1117,594
518378,1117,595
528031,1117,596
524216,1117,597
535652,1117,598
538601,1117,599
522354,1117,600
523238,1117,601
537845,1117,602
534982,1117,603
537808,1117,604
500253,1116,605
525054,1116,606
515576,1116,607
534828,1116,608
520062,1116,609
526207,1116,610
537595,1116,611
504470,1116,612
502337,1116,613
517738,1116,614
503626,1116,615
501483,1116,616
518699,1116,617
524696,1116,618
515946,1116,619
504699,1116,620
540105,1115,621
538557,1115,622
537693,1115,623
535024,1115,624
506948,1115,625
502364,1115,626
538375,1115,627
505707,1115,628
519123,1115,629
537847,1114,630
544124,1114,631
535142,1114,632
519474,1114,633
509964,1114,634
535085,1114,635
547972,1114,636
524860,1114,637
535413,1114,638
549341,1114,639
506003,1114,640
536224,1114,641
532212,1114,642
535377,1114,643
518995,1114,644
526584,1114,645
541263,1114,646
524957,1114,647
549187,1113,648
535541,1113,649
520265,1113,650
506200,1113,651
500024,1113,652
506123,1113,653
523676,1113,654
510628,1113,655
523654,1113,656
518169,1113,657
540056,1113,658
515022,1113,659
514518,1113,660
515133,1113,661
523683,1113,662
507238,1112,663
547901,1112,664
521255,1112,665
518524,1112,666
534798,1112,667
509021,1112,668
508327,1112,669
534533,1112,670
517121,1112,671
517133,1112,672
539948,1112,673
511270,1112,674
519709,1112,675
534242,1112,676
518984,1112,677
515441,1112,678
518804,1112,679
529250,1112,680
527157,1111,681
522663,1111,682
504828,1111,683
525310,1111,684
514612,1111,685
534442,1111,686
527819,1111,687
514020,1111,688
515468,1111,689
522358,1110,690
515147,1110,691
534766,1110,692
510093,1110,693
519189,1110,694
547868,1110,695
515143,1110,696
501250,1110,697
546992,1110,698
524918,1110,699
502902,1110,700
510176,1110,701
515140,1110,702
515148,1110,703
538620,1110,704
528091,1110,705
515445,1110,706
500022,1109,707
512895,1109,708
517188,1109,709
504448,1109,710
502962,1109,711
522360,1109,712
525472,1109,713
502901,1109,714
511298,1109,715
513221,1109,716
501643,1109,717
525450,1109,718
531513,1108,719
511935,1108,720
513220,1108,721
525438,1108,722
515594,1108,723
534803,1108,724
509925,1108,725
530412,1108,726
523658,1108,727
519062,1108,728
526685,1108,729
528615,1108,730
515026,1108,731
537819,1108,732
515423,1108,733
521256,1108,734
524867,1108,735
515714,1108,736
534965,1108,737
538604,1108,738
519756,1108,739
540215,1107,740
506238,1107,741
507710,1107,742
508322,1107,743
541331,1107,744
535925,1107,745
535001,1107,746
521007,1107,747
526350,1107,748
508319,1107,749
512897,1107,750
540213,1107,751
505152,1107,752
538255,1107,753
527728,1107,754
528093,1107,755
502580,1107,756
515149,1107,757
544712,1107,758
502738,1106,759
530371,1106,760
549973,1106,761
534734,1106,762
529094,1106,763
526148,1106,764
524787,1106,765
508331,1106,766
549950,1106,767
514702,1106,768
515188,1106,769
536393,1106,770
518401,1106,771
540065,1106,772
503163,1106,773
529986,1105,774
506731,1105,775
532722,1105,776
515702,1105,777
529987,1105,778
504450,1105,779
525457,1105,780
537152,1105,781
514567,1105,782
537838,1105,783
534913,1105,784
513377,1105,785
524246,1105,786
504467,1105,787
506002,1105,788
506259,1105,789
536320,1105,790
522193,1105,791
502074,1105,792
518661,1105,793
507464,1105,794
507499,1105,795
530619,1104,796
532267,1104,797
534986,1104,798
524855,1104,799
550609,1104,800
515142,1104,801
519067,1104,802
538613,1104,803
538195,1104,804
539090,1104,805
523659,1104,806
537699,1104,807
518988,1104,808
538575,1104,809
513414,1104,810
529139,1104,811
501374,1104,812
535700,1103,813
547807,1103,814
524697,1103,815
510190,1103,816
524949,1103,817
517113,1103,818
506227,1103,819
526565,1103,820
515163,1103,821
504058,1103,822
515496,1103,823
524213,1103,824
519492,1103,825
548503,1103,826
533209,1103,827
535533,1103,828
521091,1103,829
522419,1103,830
528083,1103,831
523652,1103,832
525446,1103,833
549342,1103,834
545277,1103,835
518520,1102,836
532974,1102,837
500759,1102,838
535257,1102,839
503695,1102,840
515389,1102,841
518813,1102,842
535007,1102,843
534927,1102,844
524201,1102,845
529710,1102,846
516140,1102,847
536225,1102,848
523437,1102,849
523657,1102,850
536373,1102,851
547079,1101,852
502076,1101,853
515689,1101,854
534955,1101,855
513968,1101,856
516113,1101,857
535008,1101,858
523721,1101,859
549971,1101,860
548545,1101,861
534843,1101,862
500110,1101,863
520063,1101,864
542161,1101,865
515137,1101,866
526435,1101,867
515039,1101,868
524895,1100,869
535258,1100,870
533669,1100,871
506096,1100,872
514713,1100,873
526359,1100,874
550608,1100,875
517114,1100,876
523655,1100,877
535780,1100,878
530417,1100,879
515716,1100,880
506232,1100,881
501758,1100,882
500597,1100,883
517418,1100,884
532241,1100,885
550617,1100,886
503624,1100,887
538607,1100,888
526568,1100,889
515150,1099,890
535235,1099,891
506294,1099,892
514274,1099,893
538299,1099,894
500599,1099,895
511269,1099,896
522604,1099,897
526165,1099,898
523339,1099,899
503639,1099,900
519113,1099,901
515628,1099,902
531396,1099,903
519171,1099,904
534453,1099,905
524846,1099,906
515782,1099,907
526567,1099,908
506224,1099,909
502107,1098,910
534158,1098,911
506393,1098,912
502091,1098,913
515559,1098,914
529309,1098,915
533570,1098,916
524919,1098,917
518568,1098,918
550218,1098,919
534293,1098,920
545367,1098,921
502120,1098,922
525413,1098,923
535209,1098,924
517722,1098,925
504238,1098,926
519016,1098,927
536223,1098,928
544747,1098,929
510961,1098,930
535060,1098,931
506198,1098,932
523669,1098,933
531790,1097,934
539612,1097,935
509852,1097,936
507187,1097,937
504457,1097,938
515139,1097,939
515326,1097,940
518983,1097,941
507037,1097,942
548504,1097,943
540855,1097,944
503438,1097,945
547803,1097,946
538214,1097,947
515588,1097,948
523661,1097,949
524223,1097,950
542810,1097,951
530430,1097,952
545618,1097,953
514568,1097,954
538372,1097,955
546973,1097,956
511490,1097,957
547819,1096,958
514121,1096,959
506127,1096,960
523633,1096,961
518168,1096,962
525437,1096,963
501747,1096,964
524864,1096,965
519874,1096,966
506228,1096,967
519522,1096,968
518810,1096,969
506217,1096,970
518795,1096,971
525074,1096,972
528923,1096,973
516398,1096,974
514624,1096,975
515440,1096,976
507789,1096,977
526333,1096,978
537840,1096,979
538588,1096,980
526436,1096,981
511531,1096,982
539169,1096,983
525875,1095,984
545991,1095,985
529144,1095,986
504200,1095,987
533334,1095,988
506246,1095,989
514701,1095,990
517708,1095,991
514717,1095,992
515721,1095,993
517100,1095,994
516493,1095,995
519547,1095,996
524967,1095,997
532730,1095,998
537703,1095,999
510621,1095,1000
524848,1095,1001
514628,1095,1002
527823,1095,1003
538467,1095,1004
501802,1095,1005
512572,1095,1006
514095,1095,1007
538374,1095,1008
514620,1094,1009
522757,1094,1010
518991,1094,1011
514177,1094,1012
515981,1094,1013
500036,1094,1014
508785,1094,1015
501718,1094,1016
532729,1094,1017
511220,1094,1018
524217,1094,1019
504451,1094,1020
514559,1094,1021
504452,1094,1022
534995,1094,1023
526674,1094,1024
537875,1094,1025
524244,1094,1026
526563,1094,1027
537273,1094,1028
509966,1094,1029
507547,1094,1030
502891,1094,1031
518783,1093,1032
515156,1093,1033
515532,1093,1034
506216,1093,1035
515570,1093,1036
517690,1093,1037
517108,1093,1038
502088,1093,1039
535424,1093,1040
504692,1093,1041
535249,1093,1042
522470,1093,1043
511606,1093,1044
546188,1093,1045
502070,1093,1046
514615,1093,1047
502583,1093,1048
516221,1093,1049
535350,1093,1050
516792,1093,1051
534292,1093,1052
512292,1092,1053
517758,1092,1054
524924,1092,1055
515170,1092,1056
535044,1092,1057
534176,1092,1058
525833,1092,1059
528318,1092,1060
532054,1092,1061
550639,1092,1062
501694,1092,1063
536372,1092,1064
515016,1092,1065
546752,1092,1066
503791,1092,1067
525047,1092,1068
526559,1092,1069
501249,1092,1070
500180,1092,1071
514709,1092,1072
519471,1092,1073
518526,1092,1074
529666,1092,1075
535223,1092,1076
541475,1091,1077
534436,1091,1078
535968,1091,1079
518702,1091,1080
528064,1091,1081
531404,1091,1082
517130,1091,1083
524267,1091,1084
540511,1091,1085
514167,1091,1086
524853,1091,1087
537813,1091,1088
533258,1091,1089
518403,1091,1090
518395,1091,1091
504460,1091,1092
538450,1091,1093
538453,1091,1094
515781,1091,1095
525433,1090,1096
524900,1090,1097
505054,1090,1098
546189,1090,1099
534576,1090,1100
538322,1090,1101
502362,1090,1102
504717,1090,1103
543048,1090,1104
514520,1090,1105
540149,1090,1106
503426,1090,1107
528246,1090,1108
523671,1090,1109
540387,1090,1110
525083,1090,1111
514611,1090,1112
525082,1090,1113
518377,1089,1114
515151,1089,1115
503285,1089,1116
521341,1089,1117
526695,1089,1118
537989,1089,1119
515629,1089,1120
517252,1089,1121
515028,1089,1122
519093,1089,1123
524200,1089,1124
512183,1089,1125
545890,1089,1126
523133,1089,1127
509018,1088,1128
507923,1088,1129
544123,1088,1130
544750,1088,1131
527709,1088,1132
525553,1088,1133
534735,1088,1134
545278,1088,1135
514856,1088,1136
538616,1088,1137
521682,1088,1138
526558,1088,1139
545885,1088,1140
534541,1088,1141
545467,1088,1142
515632,1088,1143
548999,1088,1144
519010,1088,1145
519034,1088,1146
500060,1088,1147
538047,1088,1148
525560,1088,1149
547072,1088,1150
524294,1088,1151
503427,1088,1152
535149,1087,1153
510828,1087,1154
524193,1087,1155
513079,1087,1156
506201,1087,1157
526595,1087,1158
545776,1087,1159
518539,1087,1160
538599,1087,1161
537803,1087,1162
515038,1087,1163
535221,1087,1164
517129,1087,1165
514692,1087,1166
525075,1087,1167
512581,1087,1168
503423,1087,1169
544711,1087,1170
537786,1087,1171
519697,1087,1172
500030,1087,1173
527941,1087,1174
515276,1087,1175
543845,1087,1176
538300,1086,1177
539902,1086,1178
533210,1086,1179
525810,1086,1180
509055,1086,1181
535031,1086,1182
512896,1086,1183
543278,1086,1184
519075,1086,1185
500375,1086,1186
545265,1086,1187
506230,1086,1188
535265,1086,1189
543315,1086,1190
518985,1086,1191
504812,1086,1192
510315,1086,1193
522822,1086,1194
514535,1086,1195
509691,1086,1196
519031,1086,1197
528069,1086,1198
548663,1086,1199
548619,1086,1200
500013,1086,1201
526656,1086,1202
542519,1086,1203
538610,1086,1204
501353,1085,1205
506235,1085,1206
538602,1085,1207
523008,1085,1208
502571,1085,1209
527662,1085,1210
525478,1085,1211
508326,1085,1212
530590,1085,1213
540514,1085,1214
549526,1085,1215
510564,1085,1216
530441,1085,1217
503421,1085,1218
545346,1085,1219
515144,1085,1220
519063,1085,1221
538851,1085,1222
534989,1085,1223
529995,1084,1224
541345,1084,1225
516820,1084,1226
526722,1084,1227
524212,1084,1228
519019,1084,1229
518990,1084,1230
513508,1084,1231
537879,1084,1232
500350,1084,1233
548800,1084,1234
537768,1084,1235
501765,1084,1236
511152,1084,1237
506015,1084,1238
521955,1084,1239
516104,1084,1240
545879,1084,1241
547434,1084,1242
506151,1084,1243
518695,1084,1244
522247,1084,1245
501496,1084,1246
513945,1084,1247
518794,1084,1248
524256,1084,1249
519695,1084,1250
532058,1084,1251
547055,1084,1252
536087,1084,1253
534408,1084,1254
514578,1084,1255
518816,1084,1256
505982,1084,1257
523690,1083,1258
525794,1083,1259
547810,1083,1260
544349,1083,1261
508312,1083,1262
535229,1083,1263
503442,1083,1264
510143,1083,1265
532772,1083,1266
549284,1083,1267
518516,1083,1268
547805,1083,1269
527229,1083,1270
524901,1083,1271
504830,1083,1272
549334,1083,1273
518398,1083,1274
502106,1083,1275
504682,1083,1276
526673,1083,1277
502570,1083,1278
533965,1083,1279
519013,1083,1280
526211,1083,1281
525412,1083,1282
515596,1083,1283
526770,1083,1284
506197,1083,1285
529988,1082,1286
506254,1082,1287
510745,1082,1288
502739,1082,1289
518987,1082,1290
512804,1082,1291
547071,1082,1292
529213,1082,1293
514989,1082,1294
528616,1082,1295
530020,1082,1296
543314,1082,1297
508999,1081,1298
549286,1081,1299
542809,1081,1300
512898,1081,1301
519218,1081,1302
515031,1081,1303
540131,1081,1304
534445,1081,1305
524491,1081,1306
511781,1081,1307
539028,1081,1308
526562,1081,1309
505981,1081,1310
546247,1081,1311
503217,1081,1312
526398,1081,1313
524337,1081,1314
504714,1081,1315
535416,1081,1316
508619,1081,1317
515033,1081,1318
517742,1080,1319
514689,1080,1320
502584,1080,1321
537671,1080,1322
545552,1080,1323
500041,1080,1324
535248,1080,1325
506958,1080,1326
543039,1080,1327
532725,1080,1328
502746,1080,1329
515598,1080,1330
535950,1080,1331
526159,1080,1332
542491,1080,1333
528963,1080,1334
517262,1080,1335
506273,1080,1336
513529,1080,1337
519543,1080,1338
549957,1080,1339
515983,1080,1340
541367,1080,1341
501479,1080,1342
532675,1080,1343
538045,1080,1344
510485,1080,1345
505711,1080,1346
534866,1079,1347
540054,1079,1348
506830,1079,1349
510882,1079,1350
525170,1079,1351
508610,1079,1352
526785,1079,1353
532254,1079,1354
530388,1079,1355
510228,1079,1356
528503,1079,1357
534844,1079,1358
519205,1079,1359
504268,1079,1360
523653,1079,1361
515284,1079,1362
514176,1079,1363
515966,1079,1364
508814,1079,1365
515437,1079,1366
519055,1079,1367
500010,1079,1368
545502,1079,1369
532061,1079,1370
538051,1079,1371
543068,1079,1372
511533,1078,1373
500854,1078,1374
508328,1078,1375
539602,1078,1376
515907,1078,1377
541769,1078,1378
517446,1078,1379
503332,1078,1380
539010,1078,1381
547822,1078,1382
537145,1078,1383
504045,1078,1384
546411,1078,1385
531400,1078,1386
547788,1078,1387
549188,1078,1388
537751,1078,1389
528905,1078,1390
522876,1078,1391
528334,1078,1392
529305,1078,1393
506950,1078,1394
504462,1078,1395
527615,1078,1396
535000,1078,1397
522461,1078,1398
521203,1078,1399
502130,1078,1400
535158,1078,1401
521058,1078,1402
513948,1077,1403
518761,1077,1404
550678,1077,1405
519699,1077,1406
535231,1077,1407
500059,1077,1408
525073,1077,1409
535263,1077,1410
520868,1077,1411
537790,1077,1412
518665,1077,1413
506872,1077,1414
535262,1077,1415
540064,1077,1416
537715,1077,1417
549287,1077,1418
511500,1077,1419
534977,1077,1420
514699,1077,1421
516470,1077,1422
535277,1077,1423
534988,1077,1424
506262,1077,1425
541777,1077,1426
524248,1077,1427
502369,1077,1428
519128,1077,1429
524189,1077,1430
529251,1077,1431
523672,1077,1432
523646,1077,1433
529946,1077,1434
502300,1076,1435
538363,1076,1436
536813,1076,1437
515475,1076,1438
510477,1076,1439
510324,1076,1440
520263,1076,1441
510717,1076,1442
500019,1076,1443
510962,1076,1444
506249,1076,1445
520346,1076,1446
525517,1076,1447
507053,1076,1448
510566,1076,1449
510741,1076,1450
513987,1076,1451
543381,1076,1452
531623,1076,1453
549972,1076,1454
516851,1076,1455
522364,1076,1456
526556,1076,1457
532312,1076,1458
525873,1075,1459
507239,1075,1460
513176,1075,1461
547789,1075,1462
548261,1075,1463
516413,1075,1464
541626,1075,1465
524921,1075,1466
517106,1075,1467
524296,1075,1468
534739,1075,1469
532072,1075,1470
548687,1075,1471
537711,1075,1472
533335,1075,1473
534971,1075,1474
534460,1075,1475
540157,1075,1476
501748,1075,1477
523754,1075,1478
521958,1075,1479
502897,1075,1480
530413,1075,1481
523230,1075,1482
532670,1075,1483
531621,1075,1484
509211,1075,1485
506237,1075,1486
525339,1075,1487
513790,1074,1488
525152,1074,1489
540306,1074,1490
504461,1074,1491
516116,1074,1492
515231,1074,1493
537814,1074,1494
511603,1074,1495
502586,1074,1496
543050,1074,1497
512423,1074,1498
521431,1074,1499
522184,1074,1500
549344,1074,1501
518527,1074,1502
517200,1074,1503
522362,1074,1504
541986,1074,1505
524899,1074,1506
518381,1074,1507
518380,1074,1508
532414,1074,1509
513305,1074,1510
550637,1074,1511
523687,1074,1512
521191,1074,1513
527182,1074,1514
515627,1074,1515
514636,1074,1516
520080,1074,1517
508614,1073,1518
521961,1073,1519
525085,1073,1520
515719,1073,1521
529138,1073,1522
504246,1073,1523
504683,1073,1524
548755,1073,1525
533656,1073,1526
503286,1073,1527
500812,1073,1528
506399,1073,1529
534890,1073,1530
506220,1073,1531
514714,1073,1532
517163,1073,1533
525086,1073,1534
514704,1073,1535
535649,1073,1536
515442,1073,1537
526494,1073,1538
532679,1073,1539
532697,1073,1540
508311,1073,1541
511124,1073,1542
506365,1073,1543
527822,1073,1544
509025,1073,1545
535659,1072,1546
515690,1072,1547
525444,1072,1548
542492,1072,1549
517120,1072,1550
515045,1072,1551
526219,1072,1552
506882,1072,1553
504190,1072,1554
516419,1072,1555
504236,1072,1556
515046,1072,1557
510175,1072,1558
527574,1072,1559
517160,1072,1560
519041,1072,1561
515138,1072,1562
524888,1072,1563
517149,1072,1564
522187,1072,1565
511933,1072,1566
503806,1072,1567
522758,1071,1568
522769,1071,1569
525436,1071,1570
508015,1071,1571
530433,1071,1572
541939,1071,1573
528150,1071,1574
531442,1071,1575
539747,1071,1576
530370,1071,1577
515634,1071,1578
547808,1071,1579
512589,1071,1580
544014,1071,1581
512648,1071,1582
529719,1071,1583
525316,1071,1584
522069,1071,1585
521568,1071,1586
519479,1071,1587
522244,1071,1588
510319,1071,1589
538622,1071,1590
515274,1071,1591
540188,1071,1592
505293,1071,1593
532234,1071,1594
518994,1071,1595
526164,1071,1596
526942,1071,1597
517127,1071,1598
510830,1071,1599
535877,1071,1600
507468,1071,1601
535890,1071,1602
514574,1071,1603
532269,1071,1604
506391,1070,1605
536232,1070,1606
537705,1070,1607
503047,1070,1608
523244,1070,1609
540102,1070,1610
527790,1070,1611
533162,1070,1612
544010,1070,1613
503329,1070,1614
541266,1070,1615
537670,1070,1616
525275,1070,1617
503324,1070,1618
527158,1070,1619
534224,1070,1620
539002,1070,1621
543016,1070,1622
522440,1070,1623
538727,1070,1624
512582,1070,1625
510326,1070,1626
548738,1070,1627
515160,1070,1628
545961,1070,1629
545138,1070,1630
549224,1070,1631
512805,1070,1632
518999,1070,1633
513957,1070,1634
514560,1070,1635
515283,1070,1636
514566,1070,1637
513469,1070,1638
549168,1069,1639
532239,1069,1640
515828,1069,1641
549534,1069,1642
500517,1069,1643
544011,1069,1644
524879,1069,1645
530152,1069,1646
531739,1069,1647
514691,1069,1648
506555,1069,1649
525860,1069,1650
530373,1069,1651
534815,1069,1652
522686,1069,1653
547078,1069,1654
500011,1069,1655
511605,1069,1656
503323,1069,1657
540181,1069,1658
503319,1069,1659
514613,1069,1660
506245,1069,1661
532432,1069,1662
509053,1069,1663
